DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-02-15,124,0.5845210295174443,3.0,0.0,1
2019-02-15,131,0.5477098597341321,2.0,0.0,1
2019-02-15,132,0.5299307383353713,1.0,0.0,1
2019-02-15,133,0.8066043527389947,6.0,0.0,1
2019-02-16,111,0.3800396851318744,4.0,1.0,1
2019-02-16,112,0.38004459308807137,2.0,1.0,1
2019-02-16,113,0.38004459308807137,3.0,1.0,1
2019-02-16,114,0.3801233269085565,3.0,0.0,1
2019-02-16,121,0.5845198601164477,1.0,1.0,1
2019-02-16,122,0.3800442292272247,1.0,1.0,1
2019-02-16,123,0.3800446062329096,2.0,1.0,1
2019-02-16,124,0.5845210295174443,2.0,0.0,1
2019-02-16,131,0.5477098597341321,3.0,0.0,1
2019-02-16,133,0.8066043527389947,5.0,0.0,1
2019-02-17,111,0.3800396851318744,3.0,1.0,1
2019-02-17,112,0.38004459308807137,3.0,2.0,1
2019-02-17,113,0.38004459308807137,2.0,0.0,1
2019-02-17,114,0.3801233269085565,3.0,0.0,1
2019-02-17,121,0.5845198601164477,1.0,1.0,1
2019-02-17,123,0.3800446062329096,4.0,0.0,1
2019-02-17,124,0.5845210295174443,3.0,0.0,1
2019-02-17,131,0.5477098597341321,2.0,0.0,1
2019-02-17,132,0.5299307383353713,1.0,0.0,1
2019-02-17,133,0.8066043527389947,5.0,0.0,1
2019-02-18,111,0.3800396851318744,4.0,2.0,1
2019-02-18,112,0.38004459308807137,3.0,2.0,1
2019-02-18,113,0.38004459308807137,3.0,0.0,1
2019-02-18,114,0.3801233269085565,3.0,0.0,1
2019-02-18,121,0.5845198601164477,2.0,0.0,1
2019-02-18,122,0.3800442292272247,2.0,1.0,1
2019-02-18,123,0.3800446062329096,3.0,0.0,1
2019-02-18,124,0.5845210295174443,2.0,0.0,1
2019-02-18,131,0.5477098597341321,2.0,0.0,1
2019-02-18,132,0.5299307383353713,3.0,0.0,1
2019-02-18,133,0.8066043527389947,6.0,0.0,1
2019-02-19,111,0.3800396851318744,4.0,0.0,1
2019-02-19,112,0.38004459308807137,3.0,0.0,1
2019-02-19,113,0.38004459308807137,3.0,0.0,1
2019-02-19,114,0.3801233269085565,3.0,0.0,1
2019-02-19,121,0.5845198601164477,2.0,0.0,1
2019-02-19,122,0.3800442292272247,2.0,0.0,1
2019-02-19,123,0.3800446062329096,2.0,0.0,1
2019-02-19,124,0.5845210295174443,1.0,1.0,1
2019-02-19,131,0.5477098597341321,2.0,0.0,1
2019-02-19,132,0.5299307383353713,2.0,0.0,1
2019-02-19,133,0.8066043527389947,6.0,0.0,1
2019-02-20,111,0.3800396851318744,4.0,0.0,1
2019-02-20,112,0.38004459308807137,3.0,0.0,1
2019-02-20,113,0.38004459308807137,3.0,0.0,1
2019-02-20,114,0.3801233269085565,2.0,0.0,1
2019-02-20,121,0.5845198601164477,2.0,0.0,1
2019-02-20,122,0.3800442292272247,2.0,1.0,1
2019-02-20,123,0.3800446062329096,3.0,0.0,1
2019-02-20,124,0.5845210295174443,2.0,0.0,1
2019-02-20,131,0.5477098597341321,2.0,0.0,1
2019-02-20,132,0.5299307383353713,2.0,0.0,1
2019-02-20,133,0.8066043527389947,5.0,0.0,1
2019-02-21,111,0.3800396851318744,3.0,1.0,1
2019-02-21,112,0.38004459308807137,2.0,1.0,1
2019-02-21,113,0.38004459308807137,3.0,0.0,1
2019-02-21,114,0.3801233269085565,3.0,0.0,1
2019-02-21,121,0.5845198601164477,2.0,0.0,1
2019-02-21,122,0.3800442292272247,2.0,3.0,1
2019-02-21,123,0.3800446062329096,4.0,3.0,1
2019-02-21,124,0.5845210295174443,2.0,2.0,1
2019-02-21,131,0.5477098597341321,3.0,1.0,1
2019-02-21,132,0.5299307383353713,2.0,1.0,1
2019-02-21,133,0.8066043527389947,6.0,0.0,1
2019-02-22,111,0.3800396851318744,4.0,1.0,1
2019-02-22,112,0.38004459308807137,2.0,1.0,1
2019-02-22,113,0.38004459308807137,3.0,0.0,1
2019-02-22,114,0.3801233269085565,2.0,1.0,1
2019-02-22,122,0.3800442292272247,2.0,0.0,1
2019-02-22,123,0.3800446062329096,3.0,3.0,1
2019-02-22,124,0.5845210295174443,2.0,0.0,1
2019-02-22,131,0.5477098597341321,3.0,0.0,1
2019-02-22,132,0.5299307383353713,2.0,0.0,1
2019-02-22,133,0.8066043527389947,6.0,1.0,1
2019-02-23,111,0.3800396851318744,3.0,2.0,1
2019-02-23,112,0.38004459308807137,2.0,1.0,1
2019-02-23,113,0.38004459308807137,2.0,0.0,1
2019-02-23,114,0.3801233269085565,2.0,0.0,1
2019-02-23,121,0.5845198601164477,1.0,1.0,1
2019-02-23,122,0.3800442292272247,3.0,0.0,1
2019-02-23,123,0.3800446062329096,2.0,1.0,1
2019-02-23,124,0.5845210295174443,1.0,0.0,1
2019-02-23,131,0.5477098597341321,1.0,1.0,1
2019-02-23,132,0.5299307383353713,3.0,0.0,1
2019-02-23,133,0.8066043527389947,6.0,0.0,1
2019-02-24,111,0.3800396851318744,4.0,1.0,1
2019-02-24,112,0.38004459308807137,2.0,3.0,1
2019-02-24,113,0.38004459308807137,2.0,3.0,1
2019-02-24,114,0.3801233269085565,2.0,0.0,1
2019-02-24,121,0.5845198601164477,2.0,0.0,1
2019-02-24,122,0.3800442292272247,3.0,0.0,1
2019-02-24,123,0.3800446062329096,4.0,0.0,1
2019-02-24,124,0.5845210295174443,2.0,1.0,1
2019-02-24,131,0.5477098597341321,1.0,0.0,1
2019-02-24,132,0.5299307383353713,2.0,0.0,1
2019-02-24,133,0.8066043527389947,5.0,0.0,1
2019-02-25,111,0.3800396851318744,4.0,4.0,1
2019-02-25,112,0.38004459308807137,3.0,0.0,1
2019-02-25,113,0.38004459308807137,4.0,1.0,1
2019-02-25,114,0.3801233269085565,3.0,0.0,1
2019-02-25,121,0.5845198601164477,2.0,0.0,1
2019-02-25,122,0.3800442292272247,2.0,1.0,1
2019-02-25,123,0.3800446062329096,4.0,1.0,1
2019-02-25,124,0.5845210295174443,2.0,2.0,1
2019-02-25,131,0.5477098597341321,1.0,1.0,1
2019-02-25,132,0.5299307383353713,2.0,1.0,1
2019-02-25,133,0.8066043527389947,6.0,0.0,1
2019-02-26,111,0.3800396851318744,3.0,2.0,1
2019-02-26,112,0.38004459308807137,3.0,1.0,1
2019-02-26,113,0.38004459308807137,3.0,0.0,1
2019-02-26,114,0.3801233269085565,2.0,0.0,1
2019-02-26,121,0.5845198601164477,2.0,0.0,1
2019-02-26,122,0.3800442292272247,3.0,0.0,1
2019-02-26,123,0.3800446062329096,3.0,1.0,1
2019-02-26,124,0.5845210295174443,2.0,0.0,1
2019-02-26,131,0.5477098597341321,3.0,0.0,1
2019-02-26,132,0.5299307383353713,2.0,0.0,1
2019-02-26,133,0.8066043527389947,6.0,1.0,1
2019-02-27,111,0.3800396851318744,4.0,1.0,1
2019-02-27,112,0.38004459308807137,2.0,0.0,1
2019-02-27,113,0.38004459308807137,3.0,2.0,1
2019-02-27,114,0.3801233269085565,2.0,0.0,1
2019-02-27,121,0.5845198601164477,3.0,0.0,1
2019-02-27,122,0.3800442292272247,3.0,1.0,1
2019-02-27,123,0.3800446062329096,2.0,0.0,1
2019-02-27,124,0.5845210295174443,3.0,1.0,1
2019-02-27,131,0.5477098597341321,2.0,0.0,1
2019-02-27,132,0.5299307383353713,3.0,0.0,1
2019-02-27,133,0.8066043527389947,6.0,0.0,1
2019-02-28,111,0.3800396851318744,4.0,1.0,1
2019-02-28,112,0.38004459308807137,3.0,1.0,1
2019-02-28,113,0.38004459308807137,3.0,0.0,1
2019-02-28,114,0.3801233269085565,3.0,0.0,1
2019-02-28,121,0.5845198601164477,3.0,0.0,1
2019-02-28,122,0.3800442292272247,4.0,1.0,1
2019-02-28,123,0.3800446062329096,3.0,0.0,1
2019-02-28,124,0.5845210295174443,3.0,0.0,1
2019-02-28,131,0.5477098597341321,3.0,0.0,1
2019-02-28,132,0.5299307383353713,3.0,0.0,1
2019-02-28,133,0.8066043527389947,6.0,0.0,1
2019-03-01,111,0.3800396851318744,4.0,0.0,1
2019-03-01,112,0.38004459308807137,3.0,0.0,1
2019-03-01,113,0.38004459308807137,3.0,0.0,1
2019-03-01,114,0.3801233269085565,2.0,0.0,1
2019-03-01,121,0.5845198601164477,2.0,0.0,1
2019-03-01,122,0.3800442292272247,4.0,0.0,1
2019-03-01,123,0.3800446062329096,4.0,0.0,1
2019-03-01,124,0.5845210295174443,4.0,1.0,1
2019-03-01,131,0.5477098597341321,2.0,0.0,1
2019-03-01,132,0.5299307383353713,2.0,0.0,1
2019-03-01,133,0.8066043527389947,5.0,0.0,1
2019-03-02,111,0.3800396851318744,4.0,1.0,1
2019-03-02,112,0.38004459308807137,2.0,0.0,1
2019-03-02,113,0.38004459308807137,4.0,0.0,1
2019-03-02,114,0.3801233269085565,3.0,0.0,1
2019-03-02,121,0.5845198601164477,2.0,0.0,1
2019-03-02,122,0.3800442292272247,3.0,1.0,1
2019-03-02,123,0.3800446062329096,4.0,2.0,1
2019-03-02,124,0.5845210295174443,3.0,0.0,1
2019-03-02,131,0.5477098597341321,3.0,0.0,1
2019-03-02,132,0.5299307383353713,2.0,0.0,1
2019-03-02,133,0.8066043527389947,6.0,0.0,1
2019-03-03,111,0.3800396851318744,4.0,2.0,1
2019-03-03,112,0.38004459308807137,3.0,1.0,1
2019-03-03,113,0.38004459308807137,2.0,2.0,1
2019-03-03,114,0.3801233269085565,2.0,0.0,1
2019-03-03,121,0.5845198601164477,2.0,1.0,1
2019-03-03,122,0.3800442292272247,4.0,2.0,1
2019-03-03,123,0.3800446062329096,4.0,0.0,1
2019-03-03,124,0.5845210295174443,3.0,0.0,1
2019-03-03,131,0.5477098597341321,2.0,0.0,1
2019-03-03,132,0.5299307383353713,2.0,0.0,1
2019-03-03,133,0.8066043527389947,6.0,0.0,1
2019-03-04,111,0.3800396851318744,4.0,0.0,1
2019-03-04,112,0.38004459308807137,3.0,1.0,1
2019-03-04,113,0.38004459308807137,3.0,0.0,1
2019-03-04,114,0.3801233269085565,3.0,0.0,1
2019-03-04,121,0.5845198601164477,2.0,0.0,1
2019-03-04,122,0.3800442292272247,4.0,0.0,1
2019-03-04,123,0.3800446062329096,5.0,1.0,1
2019-03-04,124,0.5845210295174443,2.0,0.0,1
2019-03-04,131,0.5477098597341321,2.0,0.0,1
2019-03-04,132,0.5299307383353713,3.0,0.0,1
2019-03-04,133,0.8066043527389947,6.0,0.0,1
2019-03-05,111,0.3800396851318744,4.0,1.0,1
2019-03-05,112,0.38004459308807137,3.0,0.0,1
2019-03-05,113,0.38004459308807137,3.0,3.0,1
2019-03-05,114,0.3801233269085565,3.0,1.0,1
2019-03-05,121,0.5845198601164477,3.0,0.0,1
2019-03-05,122,0.3800442292272247,4.0,0.0,1
2019-03-05,123,0.3800446062329096,2.0,2.0,1
2019-03-05,124,0.5845210295174443,4.0,0.0,1
2019-03-05,131,0.5477098597341321,3.0,0.0,1
2019-03-05,132,0.5299307383353713,2.0,0.0,1
2019-03-05,133,0.8066043527389947,6.0,0.0,1
2019-03-06,111,0.3800396851318744,3.0,0.0,1
2019-03-06,112,0.38004459308807137,2.0,1.0,1
2019-03-06,113,0.38004459308807137,3.0,0.0,1
2019-03-06,114,0.3801233269085565,3.0,1.0,1
2019-03-06,121,0.5845198601164477,2.0,0.0,1
2019-03-06,122,0.3800442292272247,2.0,1.0,1
2019-03-06,123,0.3800446062329096,3.0,0.0,1
2019-03-06,124,0.5845210295174443,4.0,1.0,1
2019-03-06,131,0.5477098597341321,2.0,2.0,1
2019-03-06,132,0.5299307383353713,2.0,0.0,1
2019-03-06,133,0.8066043527389947,6.0,0.0,1
2019-03-07,111,0.3800396851318744,3.0,3.0,1
2019-03-07,112,0.38004459308807137,2.0,0.0,1
2019-03-07,113,0.38004459308807137,4.0,0.0,1
2019-03-07,114,0.3801233269085565,3.0,2.0,1
2019-03-07,121,0.5845198601164477,1.0,0.0,1
2019-03-07,122,0.3800442292272247,3.0,2.0,1
2019-03-07,123,0.3800446062329096,4.0,1.0,1
2019-03-07,124,0.5845210295174443,4.0,0.0,1
2019-03-07,131,0.5477098597341321,2.0,0.0,1
2019-03-07,132,0.5299307383353713,3.0,0.0,1
2019-03-07,133,0.8066043527389947,7.0,0.0,1
2019-03-08,111,0.3800396851318744,3.0,0.0,1
2019-03-08,112,0.38004459308807137,3.0,2.0,1
2019-03-08,113,0.38004459308807137,3.0,0.0,1
2019-03-08,114,0.3801233269085565,3.0,0.0,1
2019-03-08,121,0.5845198601164477,1.0,0.0,1
2019-03-08,122,0.3800442292272247,3.0,0.0,1
2019-03-08,123,0.3800446062329096,4.0,0.0,1
2019-03-08,124,0.5845210295174443,3.0,1.0,1
2019-03-08,131,0.5477098597341321,2.0,0.0,1
2019-03-08,132,0.5299307383353713,2.0,0.0,1
2019-03-08,133,0.8066043527389947,6.0,1.0,1
2019-03-09,111,0.3800396851318744,4.0,0.0,1
2019-03-09,112,0.38004459308807137,3.0,2.0,1
2019-03-09,113,0.38004459308807137,3.0,0.0,1
2019-03-09,114,0.3801233269085565,2.0,0.0,1
2019-03-09,121,0.5845198601164477,1.0,0.0,1
2019-03-09,122,0.3800442292272247,2.0,2.0,1
2019-03-09,123,0.3800446062329096,4.0,0.0,1
2019-03-09,124,0.5845210295174443,2.0,0.0,1
2019-03-09,131,0.5477098597341321,2.0,0.0,1
2019-03-09,132,0.5299307383353713,3.0,0.0,1
2019-03-09,133,0.8066043527389947,6.0,0.0,1
2019-03-10,111,0.3800396851318744,4.0,2.0,1
2019-03-10,112,0.38004459308807137,2.0,0.0,1
2019-03-10,113,0.38004459308807137,3.0,0.0,1
2019-03-10,114,0.3801233269085565,3.0,1.0,1
2019-03-10,121,0.5845198601164477,2.0,0.0,1
2019-03-10,122,0.3800442292272247,5.0,1.0,1
2019-03-10,123,0.3800446062329096,4.0,2.0,1
2019-03-10,124,0.5845210295174443,2.0,0.0,1
2019-03-10,131,0.5477098597341321,3.0,0.0,1
2019-03-10,132,0.5299307383353713,3.0,0.0,1
2019-03-10,133,0.8066043527389947,6.0,0.0,1
2019-03-11,111,0.3800396851318744,4.0,1.0,1
2019-03-11,112,0.38004459308807137,2.0,0.0,1
2019-03-11,113,0.38004459308807137,3.0,2.0,1
2019-03-11,114,0.3801233269085565,3.0,0.0,1
2019-03-11,121,0.5845198601164477,1.0,1.0,1
2019-03-11,122,0.3800442292272247,4.0,0.0,1
2019-03-11,123,0.3800446062329096,5.0,0.0,1
2019-03-11,124,0.5845210295174443,3.0,0.0,1
2019-03-11,131,0.5477098597341321,2.0,0.0,1
2019-03-11,132,0.5299307383353713,2.0,0.0,1
2019-03-11,133,0.8066043527389947,6.0,1.0,1
2019-03-12,111,0.3800396851318744,3.0,3.0,1
2019-03-12,112,0.38004459308807137,3.0,1.0,1
2019-03-12,113,0.38004459308807137,3.0,0.0,1
2019-03-12,114,0.3801233269085565,2.0,0.0,1
2019-03-12,121,0.5845198601164477,2.0,1.0,1
2019-03-12,122,0.3800442292272247,2.0,1.0,1
2019-03-12,123,0.3800446062329096,3.0,1.0,1
2019-03-12,124,0.5845210295174443,3.0,1.0,1
2019-03-12,131,0.5477098597341321,2.0,0.0,1
2019-03-12,132,0.5299307383353713,2.0,0.0,1
2019-03-12,133,0.8066043527389947,6.0,0.0,1
2019-03-13,111,0.3800396851318744,4.0,1.0,1
2019-03-13,112,0.38004459308807137,3.0,1.0,1
2019-03-13,113,0.38004459308807137,2.0,0.0,1
2019-03-13,114,0.3801233269085565,3.0,0.0,1
2019-03-13,121,0.5845198601164477,2.0,0.0,1
2019-03-13,122,0.3800442292272247,2.0,1.0,1
2019-03-13,123,0.3800446062329096,3.0,1.0,1
2019-03-13,124,0.5845210295174443,4.0,0.0,1
2019-03-13,131,0.5477098597341321,2.0,2.0,1
2019-03-13,132,0.5299307383353713,2.0,0.0,1
2019-03-13,133,0.8066043527389947,6.0,1.0,1
2019-03-14,111,0.3800396851318744,4.0,1.0,1
2019-03-14,112,0.38004459308807137,3.0,2.0,1
2019-03-14,113,0.38004459308807137,3.0,1.0,1
2019-03-14,114,0.3801233269085565,2.0,0.0,1
2019-03-14,121,0.5845198601164477,2.0,0.0,1
2019-03-14,122,0.3800442292272247,3.0,0.0,1
2019-03-14,123,0.3800446062329096,3.0,0.0,1
2019-03-14,124,0.5845210295174443,3.0,0.0,1
2019-03-14,131,0.5477098597341321,2.0,0.0,1
2019-03-14,132,0.5299307383353713,2.0,0.0,1
2019-03-14,133,0.8066043527389947,6.0,0.0,1
2019-03-15,111,0.3800396851318744,4.0,2.0,1
2019-03-15,112,0.38004459308807137,3.0,1.0,1
2019-03-15,113,0.38004459308807137,4.0,1.0,1
2019-03-15,114,0.3801233269085565,3.0,0.0,1
2019-03-15,121,0.5845198601164477,2.0,0.0,1
2019-03-15,122,0.3800442292272247,3.0,1.0,1
2019-03-15,123,0.3800446062329096,4.0,3.0,1
2019-03-15,124,0.5845210295174443,3.0,1.0,1
2019-03-15,131,0.5477098597341321,2.0,0.0,1
2019-03-15,132,0.5299307383353713,2.0,0.0,1
2019-03-15,133,0.8066043527389947,6.0,0.0,1
2019-03-16,111,0.3800396851318744,4.0,3.0,1
2019-03-16,112,0.38004459308807137,3.0,2.0,1
2019-03-16,113,0.38004459308807137,3.0,2.0,1
2019-03-16,114,0.3801233269085565,2.0,2.0,1
2019-03-16,121,0.5845198601164477,2.0,1.0,1
2019-03-16,122,0.3800442292272247,3.0,0.0,1
2019-03-16,123,0.3800446062329096,3.0,3.0,1
2019-03-16,124,0.5845210295174443,2.0,0.0,1
2019-03-16,131,0.5477098597341321,2.0,2.0,1
2019-03-16,132,0.5299307383353713,3.0,0.0,1
2019-03-16,133,0.8066043527389947,6.0,0.0,1
2019-03-17,111,0.3800396851318744,3.0,2.0,1
2019-03-17,112,0.38004459308807137,2.0,2.0,1
2019-03-17,113,0.38004459308807137,3.0,0.0,1
2019-03-17,114,0.3801233269085565,2.0,0.0,1
2019-03-17,121,0.5845198601164477,2.0,0.0,1
2019-03-17,122,0.3800442292272247,4.0,0.0,1
2019-03-17,123,0.3800446062329096,4.0,1.0,1
2019-03-17,124,0.5845210295174443,1.0,0.0,1
2019-03-17,131,0.5477098597341321,3.0,0.0,1
2019-03-17,132,0.5299307383353713,1.0,0.0,1
2019-03-17,133,0.8066043527389947,5.0,0.0,1
2019-03-18,111,0.3800396851318744,4.0,0.0,1
2019-03-18,112,0.38004459308807137,2.0,1.0,1
2019-03-18,113,0.38004459308807137,3.0,1.0,1
2019-03-18,114,0.3801233269085565,3.0,0.0,1
2019-03-18,121,0.5845198601164477,1.0,0.0,1
2019-03-18,122,0.3800442292272247,1.0,0.0,1
2019-03-18,123,0.3800446062329096,3.0,1.0,1
2019-03-18,124,0.5845210295174443,2.0,2.0,1
2019-03-18,131,0.5477098597341321,2.0,0.0,1
2019-03-18,132,0.5299307383353713,2.0,0.0,1
2019-03-18,133,0.8066043527389947,6.0,0.0,1
2019-03-19,111,0.3800396851318744,4.0,0.0,1
2019-03-19,112,0.38004459308807137,2.0,0.0,1
2019-03-19,113,0.38004459308807137,4.0,1.0,1
2019-03-19,114,0.3801233269085565,3.0,0.0,1
2019-03-19,121,0.5845198601164477,1.0,0.0,1
2019-03-19,122,0.3800442292272247,2.0,0.0,1
2019-03-19,123,0.3800446062329096,2.0,0.0,1
2019-03-19,124,0.5845210295174443,3.0,0.0,1
2019-03-19,131,0.5477098597341321,3.0,0.0,1
2019-03-19,132,0.5299307383353713,2.0,0.0,1
2019-03-19,133,0.8066043527389947,6.0,0.0,1
2019-03-20,111,0.3800396851318744,4.0,0.0,1
2019-03-20,112,0.38004459308807137,3.0,2.0,1
2019-03-20,113,0.38004459308807137,4.0,0.0,1
2019-03-20,114,0.3801233269085565,3.0,0.0,1
2019-03-20,121,0.5845198601164477,2.0,0.0,1
2019-03-20,122,0.3800442292272247,3.0,0.0,1
2019-03-20,123,0.3800446062329096,2.0,0.0,1
2019-03-20,124,0.5845210295174443,3.0,3.0,1
2019-03-20,131,0.5477098597341321,3.0,0.0,1
2019-03-20,132,0.5299307383353713,2.0,0.0,1
2019-03-20,133,0.8066043527389947,6.0,0.0,1
2019-03-21,111,0.3800396851318744,4.0,0.0,1
2019-03-21,112,0.38004459308807137,2.0,2.0,1
2019-03-21,113,0.38004459308807137,4.0,0.0,1
2019-03-21,114,0.3801233269085565,3.0,0.0,1
2019-03-21,121,0.5845198601164477,2.0,0.0,1
2019-03-21,122,0.3800442292272247,3.0,1.0,1
2019-03-21,123,0.3800446062329096,4.0,0.0,1
2019-03-21,124,0.5845210295174443,2.0,0.0,1
2019-03-21,131,0.5477098597341321,2.0,0.0,1
2019-03-21,132,0.5299307383353713,2.0,0.0,1
2019-03-21,133,0.8066043527389947,6.0,1.0,1
2019-03-22,111,0.3800396851318744,4.0,2.0,1
2019-03-22,112,0.38004459308807137,3.0,0.0,1
2019-03-22,113,0.38004459308807137,3.0,1.0,1
2019-03-22,114,0.3801233269085565,2.0,0.0,1
2019-03-22,121,0.5845198601164477,2.0,0.0,1
2019-03-22,122,0.3800442292272247,5.0,0.0,1
2019-03-22,123,0.3800446062329096,4.0,0.0,1
2019-03-22,124,0.5845210295174443,3.0,0.0,1
2019-03-22,131,0.5477098597341321,2.0,0.0,1
2019-03-22,132,0.5299307383353713,2.0,0.0,1
2019-03-22,133,0.8066043527389947,5.0,0.0,1
2019-03-23,111,0.3800396851318744,3.0,4.0,1
2019-03-23,112,0.38004459308807137,1.0,3.0,1
2019-03-23,113,0.38004459308807137,3.0,0.0,1
2019-03-23,114,0.3801233269085565,3.0,1.0,1
2019-03-23,121,0.5845198601164477,2.0,2.0,1
2019-03-23,122,0.3800442292272247,2.0,0.0,1
2019-03-23,123,0.3800446062329096,2.0,0.0,1
2019-03-23,124,0.5845210295174443,2.0,1.0,1
2019-03-23,131,0.5477098597341321,3.0,0.0,1
2019-03-23,132,0.5299307383353713,1.0,2.0,1
2019-03-23,133,0.8066043527389947,4.0,0.0,1
2019-03-24,111,0.3800396851318744,4.0,1.0,1
2019-03-24,112,0.38004459308807137,3.0,1.0,1
2019-03-24,113,0.38004459308807137,2.0,1.0,1
2019-03-24,114,0.3801233269085565,2.0,0.0,1
2019-03-24,121,0.5845198601164477,1.0,0.0,1
2019-03-24,122,0.3800442292272247,1.0,0.0,1
2019-03-24,123,0.3800446062329096,4.0,1.0,1
2019-03-24,124,0.5845210295174443,3.0,0.0,1
2019-03-24,131,0.5477098597341321,1.0,0.0,1
2019-03-24,132,0.5299307383353713,1.0,0.0,1
2019-03-24,133,0.8066043527389947,6.0,0.0,1
2019-03-25,111,0.3800396851318744,4.0,4.0,1
2019-03-25,112,0.38004459308807137,3.0,0.0,1
2019-03-25,113,0.38004459308807137,2.0,0.0,1
2019-03-25,114,0.3801233269085565,2.0,0.0,1
2019-03-25,121,0.5845198601164477,1.0,0.0,1
2019-03-25,122,0.3800442292272247,2.0,1.0,1
2019-03-25,123,0.3800446062329096,3.0,1.0,1
2019-03-25,124,0.5845210295174443,3.0,0.0,1
2019-03-25,131,0.5477098597341321,2.0,0.0,1
2019-03-25,132,0.5299307383353713,2.0,0.0,1
2019-03-25,133,0.8066043527389947,5.0,0.0,1
2019-03-26,111,0.3800396851318744,4.0,3.0,1
2019-03-26,112,0.38004459308807137,3.0,1.0,1
2019-03-26,113,0.38004459308807137,3.0,0.0,1
2019-03-26,114,0.3801233269085565,2.0,0.0,1
2019-03-26,121,0.5845198601164477,2.0,0.0,1
2019-03-26,122,0.3800442292272247,2.0,0.0,1
2019-03-26,123,0.3800446062329096,2.0,0.0,1
2019-03-26,124,0.5845210295174443,3.0,1.0,1
2019-03-26,131,0.5477098597341321,3.0,0.0,1
2019-03-26,132,0.5299307383353713,2.0,0.0,1
2019-03-26,133,0.8066043527389947,5.0,0.0,1
2019-03-27,111,0.3800396851318744,3.0,1.0,1
2019-03-27,112,0.38004459308807137,3.0,1.0,1
2019-03-27,113,0.38004459308807137,3.0,0.0,1
2019-03-27,114,0.3801233269085565,3.0,0.0,1
2019-03-27,121,0.5845198601164477,2.0,0.0,1
2019-03-27,122,0.3800442292272247,2.0,0.0,1
2019-03-27,123,0.3800446062329096,2.0,1.0,1
2019-03-27,124,0.5845210295174443,3.0,1.0,1
2019-03-27,131,0.5477098597341321,2.0,1.0,1
2019-03-27,132,0.5299307383353713,2.0,0.0,1
2019-03-27,133,0.8066043527389947,6.0,0.0,1
2019-03-28,111,0.3800396851318744,3.0,1.0,1
2019-03-28,112,0.38004459308807137,3.0,2.0,1
2019-03-28,113,0.38004459308807137,3.0,0.0,1
2019-03-28,114,0.3801233269085565,2.0,0.0,1
2019-03-28,121,0.5845198601164477,2.0,0.0,1
2019-03-28,122,0.3800442292272247,3.0,0.0,1
2019-03-28,123,0.3800446062329096,3.0,0.0,1
2019-03-28,124,0.5845210295174443,2.0,2.0,1
2019-03-28,131,0.5477098597341321,2.0,0.0,1
2019-03-28,132,0.5299307383353713,2.0,1.0,1
2019-03-28,133,0.8066043527389947,5.0,0.0,1
2019-03-29,111,0.3800396851318744,3.0,1.0,1
2019-03-29,112,0.38004459308807137,3.0,1.0,1
2019-03-29,113,0.38004459308807137,3.0,0.0,1
2019-03-29,114,0.3801233269085565,3.0,0.0,1
2019-03-29,121,0.5845198601164477,1.0,1.0,1
2019-03-29,122,0.3800442292272247,2.0,0.0,1
2019-03-29,123,0.3800446062329096,2.0,2.0,1
2019-03-29,124,0.5845210295174443,2.0,1.0,1
2019-03-29,131,0.5477098597341321,2.0,0.0,1
2019-03-29,132,0.5299307383353713,2.0,0.0,1
2019-03-29,133,0.8066043527389947,6.0,1.0,1
2019-03-30,111,0.3800396851318744,4.0,1.0,1
2019-03-30,112,0.38004459308807137,3.0,1.0,1
2019-03-30,113,0.38004459308807137,3.0,0.0,1
2019-03-30,114,0.3801233269085565,3.0,0.0,1
2019-03-30,121,0.5845198601164477,2.0,0.0,1
2019-03-30,122,0.3800442292272247,2.0,0.0,1
2019-03-30,123,0.3800446062329096,4.0,0.0,1
2019-03-30,124,0.5845210295174443,2.0,1.0,1
2019-03-30,131,0.5477098597341321,2.0,1.0,1
2019-03-30,132,0.5299307383353713,2.0,0.0,1
2019-03-30,133,0.8066043527389947,6.0,0.0,1
2019-03-31,111,0.3800396851318744,4.0,2.0,1
2019-03-31,112,0.38004459308807137,3.0,0.0,1
2019-03-31,113,0.38004459308807137,3.0,0.0,1
2019-03-31,114,0.3801233269085565,2.0,0.0,1
2019-03-31,121,0.5845198601164477,1.0,0.0,1
2019-03-31,122,0.3800442292272247,3.0,1.0,1
2019-03-31,123,0.3800446062329096,4.0,1.0,1
2019-03-31,124,0.5845210295174443,3.0,0.0,1
2019-03-31,131,0.5477098597341321,2.0,0.0,1
2019-03-31,132,0.5299307383353713,2.0,0.0,1
2019-03-31,133,0.8066043527389947,6.0,1.0,1
2019-04-01,111,0.3800396851318744,4.0,2.0,1
2019-04-01,112,0.38004459308807137,3.0,0.0,1
2019-04-01,113,0.38004459308807137,4.0,1.0,1
2019-04-01,114,0.3801233269085565,3.0,1.0,1
2019-04-01,121,0.5845198601164477,2.0,1.0,1
2019-04-01,122,0.3800442292272247,3.0,1.0,1
2019-04-01,123,0.3800446062329096,3.0,0.0,1
2019-04-01,124,0.5845210295174443,3.0,1.0,1
2019-04-01,131,0.5477098597341321,2.0,0.0,1
2019-04-01,132,0.5299307383353713,2.0,0.0,1
2019-04-01,133,0.8066043527389947,6.0,1.0,1
2019-04-02,111,0.3800396851318744,4.0,4.0,1
2019-04-02,112,0.38004459308807137,3.0,1.0,1
